date,open,high,low,close,volume,change,changePercent,vwap,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_7_price,minus_5_price,minus_3_price,target
2019-07-18,23.97,24.25,22.86,24.16,20381000.0,0.19,0.79266,23.76,23.929285714285715,24.06064434011717,24.1727619047619,24.424384116521058,24.35636359444225,-33.891213389121276,64.3617716306116,77.56092036200178,4.0,24.08,24.41,24.82,25.52
2019-07-19,24.4,24.45,23.52,23.53,8236000.0,-0.87,-3.57,23.83,23.982857142857142,23.989891761434883,24.119523809523812,24.243813999460265,24.08968768039725,-60.25104602510449,55.71685359432123,74.83713783217522,4.0,24.41,24.41,24.35,27.86
2019-07-20,24.4,24.45,23.52,23.53,8236000.0,-0.87,-3.57,23.83,23.982857142857142,23.989891761434883,24.119523809523812,24.243813999460265,24.08968768039725,-60.25104602510449,55.71685359432123,74.83713783217522,4.0,24.41,24.82,24.42,27.86
2019-07-21,24.4,24.45,23.52,23.53,8236000.0,-0.87,-3.57,23.83,23.982857142857142,23.989891761434883,24.119523809523812,24.243813999460265,24.08968768039725,-60.25104602510449,55.71685359432123,74.83713783217522,4.0,24.41,24.35,24.16,27.86
2019-07-22,23.6,25.19,23.53,24.9,14512000.0,1.3,5.51,24.54,24.091428571428573,24.1112395265769,24.241809523809522,24.436473529321976,24.364700915557766,-11.111111111111201,66.3132223060787,72.6882355639163,4.0,24.82,24.42,23.53,26.04
2019-07-23,25.07,25.1,24.13,24.54,10357000.0,-0.53,-2.11,24.59,24.17142857142857,24.168407589699978,24.30161904761905,24.49982271345238,24.442976753063082,-27.896995708154577,62.10760283291009,70.69282631481873,4.0,24.35,24.16,23.53,26.51
2019-07-24,23.93,24.89,23.68,24.84,12709000.0,0.91,3.8,24.47,24.27571428571428,24.25795324440665,24.390761904761902,24.622785919071184,24.602481297524303,-15.02145922746786,64.14814205719753,68.23636529767622,4.0,24.42,23.53,23.53,26.33
2019-07-25,24.8,25.77,24.5,25.52,12251000.0,0.72,2.9,25.26,24.400000000000002,24.426226145152434,24.556666666666665,24.88825097717471,24.95488684154413,-8.59106529209622,68.31339108582303,66.45348249388283,4.0,24.16,23.53,24.9,26.46
2019-07-26,25.73,27.97,25.73,27.86,26299000.0,2.13,8.28,27.19,24.67785714285714,24.88406265913211,25.017999999999997,25.681275825667136,26.029523464698354,-2.152641878669265,77.85001059786218,65.72033272962,4.0,23.53,23.53,24.54,26.1
2019-07-27,25.73,27.97,25.73,27.86,26299000.0,2.13,8.28,27.19,24.67785714285714,24.88406265913211,25.017999999999997,25.681275825667136,26.029523464698354,-2.152641878669265,77.85001059786218,65.72033272962,4.0,23.53,24.9,24.84,26.1
2019-07-28,25.73,27.97,25.73,27.86,26299000.0,2.13,8.28,27.19,24.67785714285714,24.88406265913211,25.017999999999997,25.681275825667136,26.029523464698354,-2.152641878669265,77.85001059786218,65.72033272962,4.0,23.53,24.54,25.52,26.1
2019-07-29,27.9,27.92,25.7,26.04,28331000.0,-1.86,-6.67,26.55,24.815,25.038187637914497,25.199619047619045,25.86268069718959,26.188137891391378,-37.76908023483366,62.17595535716584,65.00237756977468,4.0,24.9,24.84,27.86,24.98
2019-07-30,25.68,26.93,25.45,26.51,13308000.0,0.83,3.23,26.3,24.99857142857143,25.234429286192565,25.425619047619048,26.119066032738637,26.45325346334837,-28.57142857142852,64.18153896990731,64.01286434139939,4.0,24.54,25.52,27.86,25.19
2019-07-31,26.64,27.15,26.03,26.33,11908000.0,-0.31,-1.16,26.5,25.159285714285716,25.380505381366888,25.603142857142856,26.273789844191228,26.57091363816082,-32.09393346379649,62.807981076476125,63.1874714633339,4.0,24.84,27.86,27.86,25.72
